Country,YearMon,Region,Load,NetIM,Nuclear,NRenew,Renew,DAPrice,treat,Population,mean_HDD,sum_HDD,mean_CDD,sum_CDD,Retail,Generation,Capacity,CP00,CP01,CP02,CP03,CP04,CP041,CP044,CP045,CP0451,CP0452,CP04521,CP04522,CP0453,CP0454,CP04541,CP04549,CP0455,CP05,CP06,CP07,CP071,CP072,CP073,CP08,CP09,CP10,CP11,CP12,CP121,CP123,CP124,CP125,CP126,CP127,ELC_GAS,FUEL,GD,IGD,IGD_NNRG,NRG,SERV,TOT_X_NRG,GDP
AT,Jan 2019,CWE,24866.4012,2456.51436,0,7213.9644,13982.34432,57.78381720430107,0,8932664,NA,NA,NA,NA,NA,NA,NA,105.62,105.46,109.11,96.36,106.67,113.26,105.68,101.57,99.09,91.88,91.88,NA,107.51,113.49,NA,113.49,105.51,105.2,107.39,102.96,100.46,105.99,97.79,94.99,105.61,108.1,111.65,106.21,104.62,106.29,108.98,106.27,105.26,113.43,100.41,103.55,103.04,101.74,101.7,102.22,108.6,105.94,91979.8
AT,Feb 2019,CWE,21656.1864,2725.93768,0,5906.0436,11865.23896,47.19459821428571,0,8932664,NA,NA,NA,NA,NA,NA,NA,105.61,105.43,109.32,93.41,106.98,113.46,105.9,101.83,99.14,91.88,91.88,NA,109.94,113.65,NA,113.65,105.51,105.08,107.47,102.58,100.18,105.99,96.21,94.76,105.9,108.34,112.78,106.4,104.81,106.72,108.77,106.49,105.26,113.7,100.45,103.55,102.57,101.08,100.87,102.24,109.12,105.93,NA
AT,Mar 2019,CWE,22350.8232,1341.62572,0,3378.6712,16495.24712,36.05023521505376,0,8932664,NA,NA,NA,NA,NA,NA,NA,106.81,105.85,110.12,107.67,107.25,113.65,106.1,101.96,99.09,91.88,91.88,NA,111.4,113.8,NA,113.8,105.51,105.55,107.8,102.89,100.54,107.14,94.07,94.53,106.18,108.34,112.26,106.67,104.93,108.04,109.04,106.49,105.26,113.7,100.44,105.47,104.97,104.2,104.57,103.14,108.94,107.16,NA
AT,Apr 2019,CWE,19513.0264,-1241.35092,0,2706.9908,17062.83,39.87320833333333,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.12,105.68,109.77,108.27,107.39,113.85,106.2,102.1,99.09,91.88,91.88,NA,113.51,113.02,NA,113.02,105.51,106.21,107.16,105.79,100.01,108.53,106.46,94.08,105.02,108.33,112.1,106.88,105.12,108.39,109.12,106.82,105.26,113.7,100.37,108.22,105.19,104.6,104.75,104.39,109.35,107.39,92500
AT,May 2019,CWE,20439.834,-549.00092,0,827.2776,19465.25672,39.98657594086021,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.18,105.85,109.62,108.49,107.77,114.43,106.61,102.3,99.09,91.88,91.88,NA,116.26,112.37,NA,112.37,105.51,106.15,107.39,105.6,99.96,109.69,102.31,94.12,105.44,108.33,111.59,107.23,105.94,108.19,109.26,106.82,105.26,114.16,100.31,110.81,105.48,104.97,104.91,105.58,109.15,107.36,NA
AT,Jun 2019,CWE,18968.0296,-2264.96024,0,1231.798,19116.1584,33.86225694444445,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.11,105.68,110,104.52,107.94,114.83,106.61,102.46,100.51,92.19,92.19,NA,110.06,112.65,NA,112.65,105.51,105.83,108.02,105.91,100.33,108.6,106.41,92.45,106.59,108.25,112.09,107.03,105.49,108.11,109.26,106.82,105.26,114.17,101.13,107.56,104.77,103.99,103.96,104.49,109.82,107.37,NA
AT,Jul 2019,CWE,19865.172,1073.58708,0,2678.4284000000002,14839.66992,39.87044018817204,0,8932664,NA,NA,NA,NA,NA,NA,NA,106.26,105.98,110.22,91.06,108.12,115.22,106.7,102.51,100.51,92.19,92.19,NA,110.9,112.81,NA,112.81,105.26,105.11,107.46,105.5,100.28,108.2,105.45,92.37,107.39,108.71,112.94,106.69,105.13,106.5,109.27,106.99,105.26,114.17,101.1,107.09,102.8,101.15,100.45,104.25,110.27,106.47,93019.8
AT,Aug 2019,CWE,19383.7188,1587.4082,0,3061.5332,13552.14992,37.20400873655914,0,8932664,NA,NA,NA,NA,NA,NA,NA,106.34,105.94,110.06,90.58,108.36,115.22,107.2,102.84,100.87,92.41,92.41,NA,109.46,113.76,NA,113.76,106.28,105.63,107.48,105.59,100.09,107.77,107.39,92.48,107.14,108.79,113.29,106.71,104.61,107.85,109.31,107.11,105.26,114.17,101.6,105.78,102.71,101.05,100.42,103.9,110.53,106.58,NA
AT,Sep 2019,CWE,19376.7636,2379.63028,0,4023.3872,11927.0188,37.39676736111111,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.42,105.43,110.15,108.81,108.5,115.22,107.3,103.1,100.87,92.41,92.41,NA,112.5,112.9,NA,112.9,106.59,105.79,107.54,105.4,100.19,108.25,104.88,92.28,106.1,109.56,112.6,107.13,104.97,109.1,110.27,107.11,105.26,114.47,101.58,106.82,105.19,104.64,104.79,104.37,110,107.71,NA
AT,Oct 2019,CWE,21017.134000000002,3723.68416,0,5688.4688,10772.06112,40.435430107526884,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.72,105.9,110.19,111.82,108.62,115.22,107.49,103.27,100.87,92.41,92.41,NA,112.15,114.28,NA,114.28,107.14,106.39,107.41,105.28,100.1,108.53,103.62,91.91,106.17,110.49,112.49,107.15,105.07,109.66,110.3,106.69,105.26,114.47,101.8,106.78,105.86,105.43,105.77,104.48,109.87,108.03,95837.5
AT,Nov 2019,CWE,21843.5352,2060.40316,0,5755.0852,13079.4228,43.52771527777778,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.92,105.6,110.29,111.7,108.74,115.61,107.59,103.16,100.87,92.41,92.41,NA,109.98,115.35,NA,115.35,107.14,106.57,107.69,104.87,100.9,108.63,99.93,92.16,107.62,110.49,113.03,107.34,104.47,112.42,110.36,106.75,105.26,114.49,101.9,106.33,105.95,105.63,106.05,104.32,110.2,108.27,NA
AT,Dec 2019,CWE,23060.2896,4352.82676,0,5714.9244,12221.53032,38.428860887096775,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.69,106.04,109.92,111.71,108.96,116,108.05,103.25,100.87,92.41,92.41,NA,110.51,115.83,NA,115.83,107.14,106.85,107.73,105.9,101.08,108.57,105.28,91.83,108.82,110.4,115.59,107.81,105.58,112.58,110.3,106.75,105.26,114.49,101.95,106.24,105.99,105.59,106.01,104.3,111.82,109.11,NA
AT,Jan 2020,CWE,23925.9116,4403.30468,0,7980.6868,9636.02432,40.04618951612903,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.91,106.76,110.71,98.34,109.72,116.39,108.36,104.95,105.47,91.05,91.05,NA,110.41,116.85,NA,116.85,106.24,106.65,109.02,105.92,102.22,109.24,101.82,90.85,107.74,110.42,115.19,108.36,106.79,111.13,111.05,107.24,105.53,115.81,103.84,106.56,104.88,103.77,103.43,105.39,111.4,108.16,89051.1
AT,Feb 2020,CWE,21795.6292,1769.60124,0,4600.7572,14679.629280000001,30.62608117816092,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.92,107.43,111.17,94.84,109.73,116.78,108.36,103.97,105.47,91.05,91.05,NA,101.56,116.24,NA,116.24,106.24,107,109.43,104.54,102.1,108.22,97.53,90.79,108.67,110.58,116.49,108.5,107.05,110.42,112.05,107.24,105.53,117.02,103.79,103.01,104.43,102.89,102.81,103.55,111.95,108.33,NA
AT,Mar 2020,CWE,21268.9992,1448.29216,0,4428.2708,14218.63272,24.364015456989247,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.5,107.85,111.04,108.01,109.6,116.97,108.39,103.01,105.47,91.05,91.05,NA,92.41,116.12,NA,116.12,106.24,107.72,109.71,102.71,102.45,104.71,97.1,90.43,108.03,110.58,116.02,108.63,106.78,111.83,112.18,107.31,105.53,117.11,103.78,95.67,105.74,104.6,105.94,99.79,111.69,109.28,NA
AT,Apr 2020,CWE,17381.9064,1545.93516,0,1852.384,12818.3068,19.215534722222223,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.75,108.56,111.73,108.42,109.56,117.36,108.4,102.62,106,91.05,91.05,NA,86.69,115.75,NA,115.75,106.24,107.34,109.86,104.24,102.59,102.44,111.26,90.39,107.42,110.59,115.8,108.95,107.24,111.89,112.17,107.79,105.53,117.11,104,91.14,105.8,104.42,106.27,97.59,112.16,109.74,80259.6
AT,May 2020,CWE,18143.0456,-187.6696,0,553.0092,16936.13952,19.16392809139785,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.81,107.28,110.89,105.65,109.72,118.14,108.4,102.05,106,91.05,91.05,NA,82.73,113.92,NA,113.92,106.24,106.07,109.66,102.55,102.68,100.78,106.85,90.2,107.06,110.53,114.6,108.56,106.38,111.3,112.61,107.79,105.53,117.56,103.83,86.39,104.44,102.98,105.11,95.07,111.7,108.94,NA
AT,Jun 2020,CWE,18029.316,-1732.03288,0,581.3944,18088.8676,26.35732638888889,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.25,108.65,110.9,102.67,110.13,119.12,108.7,102.07,106,91.05,91.05,NA,83.27,113.49,NA,113.49,106.24,106.2,109.73,102.33,102.45,101.2,104.88,90.28,109.17,110.47,115.78,109.08,107.28,112.29,112.59,107.79,105.53,117.56,103.79,87.09,104.53,102.7,104.67,95.41,112.55,109.39,NA
AT,Jul 2020,CWE,19187.2268,-1374.2652,0,1982.0184,17222.195920000002,32.910467069892476,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.14,108.69,110.46,94.29,110.34,119.9,108.71,101.85,106,91.05,91.05,NA,82.61,113.18,NA,113.18,105.47,106.83,109.99,102.67,102.28,102.46,103.42,90.82,109.72,110.68,117.27,109.4,108.01,111.46,112.64,108.35,105.53,117.56,103.62,89.26,103.66,101.51,102.91,96.44,113.3,109.17,89025.2
AT,Aug 2020,CWE,18989.9124,-590.28728,0,1820.4528,16306.88312,35.18856182795699,0,8932664,NA,NA,NA,NA,NA,NA,NA,107.82,108.39,110.84,89.36,110.52,120.49,108.62,101.76,106.26,91.05,91.05,NA,80.65,113.23,NA,113.23,105.47,106.62,110.09,103.01,102.29,102.63,104.7,90.98,109.3,110.66,117.45,109.18,107.47,111.51,112.64,108.35,105.53,117.56,103.75,89.36,102.96,100.59,101.72,96.55,113.41,108.82,NA
AT,Sep 2020,CWE,19420.2572,304.68528,0,1791.9732,15622.984,45.82873958333333,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.67,108.4,110.96,108.25,110.63,121.07,108.62,101.48,105.96,90.19,90.19,NA,80.73,113.45,NA,113.45,105.47,106.99,109.61,101.38,102.26,102.67,96.03,90.89,107.89,111.16,116.79,109.75,107.41,115.18,113.11,108.35,105.53,117.56,103.42,89.33,105.36,103.92,105.96,96.38,112.5,109.76,NA
AT,Oct 2020,CWE,21335.4592,268.43268,0,3437.8416,16649.30072,36.329193548387096,0,8932664,NA,NA,NA,NA,NA,NA,NA,108.93,108.71,112.4,111.39,110.62,121.66,108.62,100.93,105.96,90.19,90.19,NA,75.51,113.4,NA,113.4,105.47,107.19,110.2,100.99,102.5,102.18,94.97,90.88,107.61,112.17,116.68,109.81,107.6,114.79,113.27,108.5,105.53,117.56,103.42,87.68,105.9,104.44,106.83,95.53,112.43,110.11,90906.2
AT,Nov 2020,CWE,21843.8124,3149.42984,0,4946.8304,12218.046,40.480666666666664,0,8932664,NA,NA,NA,NA,NA,NA,NA,109.13,108.44,112.32,111.49,110.71,122.05,108.62,101.02,105.96,90.19,90.19,NA,75.91,113.96,NA,113.96,105.47,107.24,110.39,100.87,103.1,102.13,93.55,90.52,109.24,112.42,117.14,109.51,107.06,114.27,113.2,108.5,105.53,117.56,103.47,87.33,105.91,104.55,107.01,95.38,112.84,110.34,NA
AT,Dec 2020,CWE,22910.5388,4372.7233,0,6105.6556,11094.91352,50.99685147849463,0,8932664,NA,NA,NA,NA,NA,NA,NA,109.79,109.09,110.33,110.49,110.99,122.44,108.62,101.69,105.96,90.19,90.19,NA,82.14,114.21,NA,114.21,105.47,107.04,110.07,102.63,103.24,103.43,99.05,90.51,110.44,112.53,119.4,109.42,106.83,114.33,113.27,108.5,105.53,117.56,103.49,90.36,105.78,104.35,106.35,96.94,114.43,110.93,NA
AT,Jan 2021,CWE,23214.3192,5591.25347,0,6041.438,10204.44192,58.468978494623656,0,8932664,NA,NA,NA,NA,NA,NA,NA,109.05,105.54,112.2,100.76,112.2,122.84,108.93,104.68,110.99,91.22,91.22,NA,86.19,114.57,NA,114.57,105.36,107.2,110.37,103.78,103.69,105.09,99.77,87.65,110.35,112.54,118.29,109.81,107.21,114.33,114.02,108.78,106.18,118.61,106.36,93.27,104.79,103.92,105.02,99.81,113.99,109.85,84281.8
AT,Feb 2021,CWE,20824.9528,2915.4995,0,4787.7176,11537.58296,51.333069196428575,0,8932664,NA,NA,NA,NA,NA,NA,NA,109.4,108.96,111.73,93.19,112.64,123.07,108.85,105.68,111.35,91.94,91.94,NA,92.59,115.21,NA,115.21,105.36,106.78,110.91,104.88,103.9,107.12,99.29,87.61,110.78,112.58,118.94,109.89,107.68,112.57,115.23,108.78,106.18,118.69,106.76,97.28,105.07,103.23,103.57,101.88,114.45,110.04,NA
AT,Mar 2021,CWE,22410.452,4856.70678,0,4632.8144,11396.14432,53.3558434139785,0,8932664,NA,NA,NA,NA,NA,NA,NA,110.69,109.05,113.02,106.3,112.82,123.21,108.56,106.07,111.23,92.66,92.66,NA,95.61,115.29,NA,115.29,105.36,108.38,111,106.45,104.08,109.51,100.6,87.76,111.02,112.7,119.56,110.06,107.7,113.7,115.41,108.78,106.18,118.77,106.86,101.57,107.09,105.97,106.51,103.91,114.77,111.26,NA
AT,Apr 2021,CWE,20170.7352,3154.4424,0,3610.6696,12857.351200000001,62.541979166666664,0,8932664,NA,NA,NA,NA,NA,NA,NA,110.83,108.59,113.12,108.64,112.77,123.27,108.46,105.91,111.36,91.65,91.65,NA,95.99,114.57,NA,114.57,105.36,108.85,111.34,106.61,104.37,110.12,98.96,88.15,110.26,112.73,119.9,110.34,107.58,114.39,115.43,109.72,106.18,118.77,106.64,102.57,107.39,106.54,107.15,104.25,114.72,111.39,90682.1
AT,May 2021,CWE,19649.3024,-1961.73147,0,1294.8992,19621.88392,56.500907258064515,0,8932664,NA,NA,NA,NA,NA,NA,NA,111.04,109.1,113.79,108.36,112.9,122.84,108.59,106.37,111.46,92.34,92.34,NA,98.92,114.49,NA,114.49,105.36,109.13,111.36,107.13,104.53,110.82,99.5,88.31,110.79,112.76,119.59,110.31,107.46,114.08,115.58,109.72,106.18,119.57,106.83,104.38,107.77,106.84,107.27,105.19,114.72,111.53,NA
AT,Jun 2021,CWE,19423.123199999998,-1184.05517,0,515.0408,18428.5556,74.45690972222222,0,8932664,NA,NA,NA,NA,NA,NA,NA,111.28,108.61,114.15,107.36,112.89,122.22,108.7,106.84,111.52,93.28,93.28,NA,102.03,113.98,NA,113.98,105.36,109.58,111.31,108.01,104.99,111.43,102.14,88.25,111.75,112.81,120.48,110.12,107.13,113.67,115.57,109.72,106.18,119.57,107.01,105.92,107.75,106.94,107.17,106,115.29,111.72,NA
AT,Jul 2021,CWE,20048.698,152.27177,0,524.3096,17908.26312,84.47656586021505,0,8932664,NA,NA,NA,NA,NA,NA,NA,111.18,108.74,114.59,97.13,113.24,121.39,108.83,108.15,111.61,95.11,95.11,NA,105.91,115.13,NA,115.13,108.28,109.23,111.47,109.52,105.41,113.1,105.14,88.32,111.78,112.83,121.57,110.62,107.73,114.58,115.97,109.72,107.61,119.87,108.04,109.32,107.15,106,105.39,108.11,115.82,111.41,93849
AT,Aug 2021,CWE,20074.5448,-1102.53918,0,435.0984,18269.203120000002,81.10088037634408,0,8932664,NA,NA,NA,NA,NA,NA,NA,111.23,108.91,114.51,92.82,113.62,120.99,108.83,109.64,113.73,97.45,97.45,NA,104.87,115.69,NA,115.69,108.9,109.18,111.58,110.76,106.81,113.81,107.92,88.23,111.65,112.82,122.26,110.3,107.53,112.62,116.02,109.72,107.65,119.87,109.8,110.58,107.06,105.82,104.75,109.63,116.05,111.32,NA
AT,Sep 2021,CWE,19513.1752,4625.5788,0,955.6316,12797.3056,136.20200347222223,0,8932664,NA,NA,NA,NA,NA,NA,NA,112.23,109.06,114.59,108.71,114.05,120.6,109.23,110.93,113.85,100.77,100.77,NA,108.19,118.12,NA,118.12,109.18,109.73,112.05,110.42,107.02,114.19,104.06,88.09,111.71,113.84,121.98,110.68,107.28,116.23,116.23,109.72,107.65,120.2,110.86,111.37,108.98,108.52,107.93,110.56,115.86,112.33,NA
AT,Oct 2021,CWE,21080.7868,5634.25653,0,3945.4828,11118.15512,175.64226478494624,0,8932664,NA,NA,NA,NA,NA,NA,NA,113.03,109.82,114.32,110.62,115.19,120,109.53,114.31,116.38,104.31,104.31,NA,121.5,120.24,NA,120.24,109.18,109.48,112.38,112.35,108.77,117.37,101.97,88.95,112.28,114.25,122.51,110.93,107.49,116.85,116.38,109.72,108.85,120.2,113.14,118.79,110.32,110.21,108.82,115.21,115.94,112.77,96343.6
AT,Nov 2021,CWE,21534.2592,4629.39334,0,6447.4512,9354.5844,203.27443402777777,0,8932664,NA,NA,NA,NA,NA,NA,NA,113.62,110.09,114.74,111.46,115.95,120,109.83,115.92,116.8,108.61,108.61,NA,124.81,123.17,NA,123.17,109.18,109.93,112.39,113.16,109.75,119.72,97.16,88.87,113.78,114.38,123.07,111.18,107.85,117.65,116.32,109.72,108.85,120.2,114.56,123.41,111.23,111.39,109.52,118.1,116.14,113.16,NA
AT,Dec 2021,CWE,23804.3384,5693.73349,0,6496.8884,10985.62632,269.8082258064516,0,8932664,302.7866666666667,3633.44,2.0541666666666667,24.65,NA,NA,NA,113.95,110.79,113.95,110.73,116.64,120.04,110.12,117.89,119.1,115.25,115.25,NA,118.57,125.71,NA,125.71,109.18,109.26,112.58,114.01,111.21,119.15,101.8,88.9,113.9,114.55,124.15,110.95,107.36,117.42,116.38,109.72,108.85,120.2,117.42,121.2,111.26,111.28,109.25,118.6,116.84,113.46,NA
AT,Jan 2022,CWE,22968.4436,3163.28026,0,6746.3852,13158.88992,195.6857930107527,0,8932664,NA,NA,NA,NA,NA,NA,NA,113.93,110.73,114.53,99.86,118.25,120.07,111.08,121.62,117.82,125.16,125.16,NA,125.68,128.48,NA,128.48,118.16,109.92,113.04,114.69,112.99,120.42,98.56,89.11,113.5,114.75,126.11,111.59,108.1,116.99,117.26,110.28,109.78,122.14,120.78,122.68,110.7,110.44,107.56,121.08,117.58,113.21,92081.3
AT,Feb 2022,CWE,21509.5932,3556.42671,0,5463.1732,11829.12256,169.64003720238094,0,8932664,NA,NA,NA,NA,NA,NA,NA,115.4,113.63,114.62,98.48,122.28,120.38,111.45,132.47,127.98,151.03,151.03,NA,137.85,129.92,NA,129.92,118.16,111.95,113.77,115.47,114.09,122.37,94.68,89.1,114.57,114.92,127.06,111.81,108.02,118.04,117.53,110.52,109.78,122.62,131.45,128.06,112.96,112.71,108.3,129.25,117.93,114.08,NA
AT,Mar 2022,CWE,22595.5664,4483.24235,0,6508.472,10207.37952,294.07542338709675,0,8932664,NA,NA,NA,NA,NA,NA,NA,118,115.35,115.63,106.58,124.45,120.7,111.75,137.96,123.06,152.31,152.31,NA,208.95,137.59,NA,137.59,118.16,113.53,114.31,123.43,115.89,134.98,96.5,89.03,115.42,114.98,127.51,112.71,109.12,121.27,117.72,110.66,109.78,122.63,129.96,161.17,117.05,117.9,111.08,143.77,118.42,115.59,NA
AT,Apr 2022,CWE,20704.9984,1639.3516,0,3294.8528,13544.644400000001,191.00630208333334,0,8932664,NA,NA,NA,NA,NA,NA,NA,118.75,117.56,116.9,110.21,124.57,121.01,112.36,137.38,118.41,161.97,161.97,NA,192.35,144,NA,144,122.73,114.32,113.31,125.61,117.64,135.25,106.17,88.96,114.02,115.29,127.32,112.61,108.47,122.03,117.79,110.79,109.94,122.68,131.08,159.18,118.2,118.68,112.15,143.45,118.61,116.44,96077.8
AT,May 2022,CWE,19430.1876,-1.4594500000000052,0,2592.4724,16529.57472,187.70818548387098,0,8932664,NA,NA,NA,NA,NA,NA,NA,119.6,118.87,117.82,109.66,124.28,121.76,112.65,134.67,111.39,159.07,159.07,NA,195.65,152.49,NA,152.49,122.73,116.16,114,127.47,120.12,137.03,107.31,88.29,114.75,115.29,128.75,113.22,109.74,122.4,118,110.74,109.94,123.64,127.74,162.86,119.07,119.4,113.08,143.37,119.42,117.37,NA
AT,Jun 2022,CWE,18761.0312,595.98597,0,744.9680000000001,16472.0964,225.9928402777778,1,8932664,NA,NA,NA,NA,NA,NA,NA,120.99,120.89,118.95,108.21,125.53,122.41,112.95,137.32,111.59,159.56,159.56,NA,213.8,160.67,NA,160.67,122.73,116.99,113.97,131.88,121.21,143.8,108.94,88.11,115.37,115.31,130.95,113.19,109.49,122.99,117.96,110.74,109.94,123.64,128.74,178.67,120.79,121.09,113.17,151.22,120.32,118.17,NA
AT,Jul 2022,CWE,19140.9428,3777.73061,0,1066.3976,14041.59432,368.3868615591398,1,8932664,NA,NA,NA,NA,NA,NA,NA,121.67,121.93,119.19,97.34,128.93,122.95,113.39,146.75,122.95,163.13,163.13,NA,220.74,183.46,NA,183.46,127.51,117.52,114.24,134.19,122.16,146.4,112.47,87.68,116.2,115.68,132.96,113.57,110.53,121.86,118.03,110.74,111.34,123.71,138.4,184.14,121.22,121.33,111.5,158.89,121.34,118.21,NA
AT,Aug 2022,CWE,18838.5752,4526.05549,0,1034.9332,12494.47912,486.5634677419355,1,8932664,NA,NA,NA,NA,NA,NA,NA,121.52,123.21,119.13,93.93,130.69,123.2,113.97,150.84,127.33,166.72,166.72,NA,216.61,199.51,NA,199.51,129.59,118.36,114.14,130.06,122.89,138.67,112.99,87.38,115.97,115.66,134.37,113.87,110.53,121.75,120.13,111.31,111.34,123.71,143.35,167.32,120.57,119.97,111.11,153.75,121.91,118.52,NA
AT,Sep 2022,CWE,19081.2312,2720.29371,0,3294.36,12200.0204,410.0549965277778,1,8932664,NA,NA,NA,NA,NA,NA,NA,124.58,124.17,119.02,108.08,141.92,123.91,114.19,184.34,155.58,214.44,214.44,NA,222.14,233.77,NA,233.77,175.97,119.14,114.69,130.19,124.26,138.82,110.98,87.13,116.02,118.18,134.83,115.71,112.09,124.74,120.88,114.21,111.34,123.9,179.7,167.64,125.51,126.76,114.62,173.26,122.3,120.08,NA
AT,Oct 2022,CWE,19310.9388,3336.1709,0,3452.1684,12283.52712,175.5349193548387,1,8932664,NA,NA,NA,NA,NA,NA,NA,126.08,125.61,118.92,114.8,142.57,124.35,114.7,184.86,144.97,226.21,226.21,NA,236.24,254.61,NA,254.61,175.97,122.08,116.11,131.59,125.39,141.88,107.02,87.7,116.53,118.72,136,116.29,112.93,125.6,122.15,114.37,111.34,123.93,178.79,174.08,127.71,129.45,117.36,175.75,122.79,121.48,NA
AT,Nov 2022,CWE,20533.3012,5130.77043,0,5352.428,9516.748,208.85049652777778,1,8932664,NA,NA,NA,NA,NA,NA,NA,126.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AT,Dec 2022,CWE,2955.738,772.11816,0,803.6204,1388.11868,339.9616910229645,1,8932664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BE,Jan 2019,CWE,8224.588,748.4378,2919.25975,3380.09948,1163.18129,60.476290322580645,0,11554767,NA,NA,NA,NA,NA,NA,NA,105.69,105.32,117.11,84.96,111.04,103.72,107.41,121.7,147.82,103.45,102.97,124.66,107.4,100.07,NA,98.57,NA,101.18,105,107.43,107.79,108.2,103.95,106.87,101.77,123.75,107.51,106.5,103.64,106.69,108.44,108.72,107.57,103.65,126.79,109.91,105.38,103.83,99.35,117.69,106.12,104.51,108040
BE,Feb 2019,CWE,7134.72228,682.85093,2818.98378,2531.741245,1088.794855,47.56742559523809,0,11554767,NA,NA,NA,NA,NA,NA,NA,107.62,105.08,117.62,105.77,111.54,103.95,107.51,122.74,147.88,102.36,101.86,124.14,113.49,100.75,NA,99.23,NA,102.62,105.22,108.54,108.3,109.8,104.6,106.77,105.98,123.75,108.64,106.66,103.79,106.91,108.87,108.62,107.57,103.88,126.38,113.49,107.99,108.04,104.35,119.35,107.12,106.46,NA
BE,Mar 2019,CWE,7434.44656,299.83306,3539.75498,2175.143585,1413.602075,37.608655913978495,0,11554767,NA,NA,NA,NA,NA,NA,NA,107.86,106.02,117.65,105.97,111.96,103.98,107.53,123.86,148.52,101.46,100.92,124.51,118.55,100.89,NA,99.38,NA,102.67,105.24,109.3,107.95,111.37,104.94,106.79,104.63,123.75,108.9,106.76,103.95,107.45,108.96,108.62,107.57,103.89,126.37,117.17,108.54,108.48,104.34,121.24,106.94,106.55,NA
BE,Apr 2019,CWE,6819.26446,34.34955,3551.54503,2170.621335,1086.985265,37.924375,0,11554767,NA,NA,NA,NA,NA,NA,NA,108.11,105.96,119.45,105.98,110.73,103.98,107.44,120.06,143,95.96,95.19,125.55,119.95,100.91,NA,99.4,NA,102.94,105.16,110.41,108.09,112.53,108.6,106.76,104.56,123.75,111.51,107.01,104.31,107.65,109.12,108.82,109.94,103.94,121.04,118.78,108.43,108.09,104.38,119.5,107.69,106.99,112604
BE,May 2019,CWE,6889.90302,131.11303999999998,3665.65532,2008.146105,1084.067995,38.000094086021505,0,11554767,NA,NA,NA,NA,NA,NA,NA,108.16,105.81,119.58,105.95,110.92,104.09,107.71,120.34,142.82,95.04,94.23,125.68,122.87,101.04,NA,99.52,NA,103.19,105.21,110.94,108.2,114.06,105.88,106.47,105.37,123.75,110.07,107.08,104.29,108,109.28,108.88,109.94,103.97,120.56,121.54,108.66,108.52,104.56,120.7,107.5,106.93,NA
BE,Jun 2019,CWE,6549.50911,144.25025,2921.90074,2165.56938,1307.54196,27.485680555555554,0,11554767,NA,NA,NA,NA,NA,NA,NA,108.09,106.25,120.29,106.02,110.02,104.14,107.76,117.58,142.82,94.97,94.24,123.36,110.58,101.3,NA,99.78,NA,103.25,105.32,109.68,108.28,111.66,105.78,106.47,105.69,123.75,111.09,106.9,103.66,108.21,109.57,108.67,109.94,104.02,120.53,114.55,108.27,107.6,104.48,117.08,107.85,107.19,NA
BE,Jul 2019,CWE,6670.89783,-495.14234,3583.67731,2375.3962,1178.15602,37.762822580645164,0,11554767,NA,NA,NA,NA,NA,NA,NA,107.21,105.93,120.68,84.51,109.63,104.18,107.84,116.38,141.33,90.75,89.92,121.91,114.05,101.69,NA,100.16,NA,102.08,105.34,110.51,108.29,111.97,111.39,106.52,106.73,123.75,114.08,107.33,104.63,108.21,109.71,108.9,109.94,104.15,117.97,115.9,105.83,103.82,99.69,116.54,109.09,106.28,107709
BE,Aug 2019,CWE,6604.66029,-1227.5261,4190.35974,2257.008265,1357.965225,33.694798387096775,0,11554767,NA,NA,NA,NA,NA,NA,NA,108.34,105.66,120.89,105.76,109.43,104.24,107.84,115.66,141.71,89.97,89.17,120,111.24,102.08,NA,100.54,NA,103.17,105.4,110.13,108.69,111.26,110.26,106.73,106.78,123.75,113.92,107.39,104.7,108.26,109.85,108.9,109.94,104.11,117.85,114.12,107.91,107.23,104.47,115.57,108.92,107.61,NA
