Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
AT,1,2014-01,1,0,0,98.09,99.54,96.42,100.07,98.24,109.03,97.38,97.04
AT,1,2014-02,2,0,0,98.39,99.63,96.94,100.21,98.21,109.16,97.51,97.34
AT,1,2014-03,3,0,0,99.21,101.17,96.93,102.29,98.43,108.89,100.31,98.27
AT,1,2014-04,4,0,0,99.33,101.47,96.85,102.59,98.72,108.81,100.72,98.42
AT,1,2014-05,5,0,0,99.43,101.6,96.92,102.63,99.06,109.04,100.7,98.5
AT,1,2014-06,6,0,0,99.41,101.2,97.34,102.16,98.85,109.56,99.93,98.43
AT,1,2014-07,7,0,0,98.76,99.39,98.02,99.61,98.86,109.36,96.68,97.73
AT,1,2014-08,8,0,0,98.8,99.18,98.36,99.38,98.7,108.53,96.62,97.86
AT,1,2014-09,9,0,0,99.7,101.28,97.86,102.34,98.69,109.59,100.15,98.74
AT,1,2014-10,10,0,0,99.71,101.48,97.66,102.52,98.93,107.93,100.89,98.91
AT,1,2014-11,11,0,0,99.85,101.47,97.97,102.44,99.08,106.17,101.32,99.24
AT,1,2014-12,12,0,0,99.89,100.64,99.02,101.2,99.28,101.78,101.03,99.71
AT,1,2015-01,13,0,0,98.49,98.14,98.91,97.59,99.47,98.73,97.26,98.47
AT,1,2015-02,14,0,0,98.76,98.26,99.34,97.69,99.66,99.77,97.08,98.66
AT,1,2015-03,15,0,0,100.16,100.67,99.56,100.91,100.1,101.89,100.61,99.99
AT,1,2015-04,16,0,0,100.26,101.12,99.27,101.45,100.31,102.08,101.26,100.09
AT,1,2015-05,17,0,0,100.43,101.34,99.37,101.72,100.41,103.41,101.23,100.15
AT,1,2015-06,18,0,0,100.39,100.91,99.79,101.18,100.25,103.62,100.46,100.08
AT,1,2015-07,19,0,0,99.9,99.1,100.83,98.69,100.1,102.8,97.48,99.62
AT,1,2015-08,20,0,0,99.71,98.63,100.96,98.16,99.81,99.98,97.62,99.69
AT,1,2015-09,21,0,0,100.24,100.35,100.12,100.51,99.94,98.28,101.17,100.43
AT,1,2015-10,22,0,0,100.36,100.54,100.15,100.8,99.9,97.02,101.92,100.68
AT,1,2015-11,23,0,0,100.33,100.64,99.97,100.94,99.91,97.09,102.08,100.64
AT,1,2015-12,24,0,0,100.96,100.29,101.73,100.36,100.14,95.33,101.84,101.49
AT,1,2016-01,25,0,0,99.82,98.19,101.71,97.32,100.37,92.93,98.61,100.48
AT,1,2016-02,26,0,0,99.74,97.92,101.83,96.8,100.74,91.63,98.33,100.52
AT,1,2016-03,27,0,0,100.79,99.67,102.09,99.2,100.84,92.52,101.19,101.59
AT,1,2016-04,28,0,0,100.88,100.17,101.72,99.74,101.25,93.75,101.51,101.57
AT,1,2016-05,29,0,0,100.89,100.45,101.4,100.27,100.91,95.83,101.57,101.37
AT,1,2016-06,30,0,0,100.89,100.27,101.61,100.15,100.56,97.22,101,101.23
AT,1,2016-07,31,0,0,100.34,98.24,102.75,97.33,100.53,96.21,97.62,100.73
AT,1,2016-08,32,0,0,100.17,97.7,103,96.56,100.58,94.9,97.02,100.67
AT,1,2016-09,33,0,0,101.18,100.13,102.39,100.02,100.39,95.98,101.21,101.67
AT,1,2016-10,34,0,0,101.57,101.03,102.19,101.1,100.86,97.2,102.24,101.98
AT,1,2016-11,35,0,0,101.64,101.23,102.11,101.34,100.96,96.76,102.69,102.1
AT,1,2016-12,36,0,0,102.38,101.19,103.76,101.28,100.98,97.93,102.26,102.8
AT,1,2017-01,37,0,0,101.75,100.04,103.71,99.27,101.99,99.17,99.33,101.99
AT,1,2017-02,38,0,0,101.97,99.9,104.36,98.75,102.78,98.99,98.72,102.25
AT,1,2017-03,39,0,0,102.77,101.63,104.09,101.35,102.33,98.28,102.25,103.2
AT,1,2017-04,40,0,0,103.07,101.82,104.52,101.52,102.57,98.24,102.47,103.53
AT,1,2017-05,41,0,0,103.01,101.94,104.26,101.49,103.08,97.39,102.67,103.54
AT,1,2017-06,42,0,0,102.87,101.31,104.66,100.64,102.98,96.33,101.89,103.48
AT,1,2017-07,43,0,0,102.27,99.3,105.71,97.82,103.02,95.72,98.44,102.89
AT,1,2017-08,44,0,0,102.27,99.21,105.81,97.63,103.19,96.08,98.09,102.85
AT,1,2017-09,45,0,0,103.71,102.48,105.12,102.11,103.42,97.64,103.39,104.28
AT,1,2017-10,46,0,0,103.92,103.14,104.82,102.79,104.01,98.31,104.08,104.45
AT,1,2017-11,47,0,0,104.08,103.41,104.85,103.16,104.04,99.6,104.2,104.5
AT,1,2017-12,48,0,0,104.74,103.39,106.31,103.07,104.19,99.78,104.02,105.21
AT,1,2018-01,49,0,0,103.66,101.61,106.04,100.48,104.54,99.82,100.75,104.03
AT,1,2018-02,50,0,0,103.92,101.47,106.76,100.27,104.6,99.21,100.63,104.37
AT,1,2018-03,51,0,0,104.86,103.36,106.59,102.77,104.85,98.58,103.97,105.44
AT,1,2018-04,52,0,0,105.08,103.69,106.68,103.24,104.83,100.06,104.16,105.55
AT,1,2018-05,53,0,0,105.19,103.95,106.62,103.49,105.13,102.65,103.8,105.45
AT,1,2018-06,54,0,0,105.25,103.78,106.95,103.15,105.4,103.86,103.05,105.4
AT,1,2018-07,55,0,0,104.62,101.74,107.97,100.32,105.43,103.51,99.57,104.75
AT,1,2018-08,56,0,0,104.61,101.52,108.2,100.15,105.1,103.72,99.3,104.72
AT,1,2018-09,57,0,0,105.89,104.54,107.45,104.25,105.29,105.27,104.07,105.98
AT,1,2018-10,58,0,0,106.41,105.48,107.47,105.36,105.76,108.27,104.69,106.27
AT,1,2018-11,59,0,0,106.42,105.64,107.32,105.63,105.65,108.34,105.01,106.28
AT,1,2018-12,60,0,0,106.52,105.03,108.24,104.78,105.65,104.58,104.93,106.72
AT,1,2019-01,61,0,0,105.4,102.88,108.32,101.68,105.91,102.09,101.67,105.72
AT,1,2019-02,62,0,0,105.4,102.41,108.85,101.02,105.93,102.11,100.84,105.71
AT,1,2019-03,63,0,0,106.59,104.8,108.66,104.15,106.44,103.01,104.53,106.93
AT,1,2019-04,64,0,0,106.9,105.01,109.07,104.53,106.23,104.26,104.7,107.16
AT,1,2019-05,65,0,0,106.96,105.31,108.87,104.9,106.32,105.45,104.86,107.13
AT,1,2019-06,66,0,0,106.89,104.59,109.54,103.92,106.28,104.36,103.9,107.14
AT,1,2019-07,67,0,0,106.04,102.63,109.99,101.08,106.56,104.12,100.4,106.24
AT,1,2019-08,68,0,0,106.12,102.54,110.25,100.98,106.5,103.76,100.37,106.35
AT,1,2019-09,69,0,0,107.2,105.01,109.72,104.57,106.13,104.24,104.75,107.48
AT,1,2019-10,70,0,0,107.5,105.69,109.59,105.36,106.5,104.34,105.72,107.8
AT,1,2019-11,71,0,0,107.7,105.77,109.93,105.56,106.29,104.18,106.01,108.03
AT,1,2019-12,72,0,0,108.47,105.81,111.54,105.52,106.54,104.16,105.96,108.87
AT,1,2020-01,73,0,0,107.76,104.85,111.12,103.9,107.27,105.26,103.64,108.01
AT,1,2020-02,74,0,0,107.77,104.4,111.67,103.03,107.9,103.42,103.01,108.18
AT,1,2020-03,75,0,0,108.35,105.71,111.41,104.74,108.18,99.66,106.15,109.13
AT,1,2020-04,76,0,0,108.6,105.77,111.88,104.55,108.88,97.46,106.48,109.59
AT,1,2020-05,77,0,0,107.66,104.41,111.42,103.11,107.71,94.95,105.32,108.79
AT,1,2020-06,78,0,0,108.11,104.51,112.26,102.84,108.76,95.29,104.88,109.24
AT,1,2020-07,79,0,0,109.56,103.75,116.26,101.81,108.69,96.32,103.32,110.73
AT,1,2020-08,80,0,0,109.24,103.05,116.38,100.9,108.55,96.43,102.14,110.38
AT,1,2020-09,81,0,0,110.09,105.45,115.45,104.22,108.58,96.26,106.37,111.32
AT,1,2020-10,82,0,0,110.34,105.97,115.37,104.74,109.1,95.41,107.25,111.65
AT,1,2020-11,83,0,0,110.54,105.99,115.79,104.85,108.88,95.26,107.43,111.89
AT,1,2020-12,84,0,0,111.23,105.85,117.43,104.65,108.91,96.81,106.77,112.5
AT,1,2021-01,85,0,0,110.48,104.87,117,104.22,106.65,99.68,105.44,111.41
AT,1,2021-02,86,0,0,110.84,105.14,117.46,103.53,109.15,101.75,103.98,111.61
AT,1,2021-03,87,0,0,112.14,107.17,117.79,106.28,109.51,103.77,106.93,112.84
AT,1,2021-04,88,0,0,112.27,107.44,117.74,106.86,109.08,104.12,107.57,112.96
AT,1,2021-05,89,0,0,112.49,107.81,117.74,107.15,109.63,105.06,107.69,113.1
AT,1,2021-06,90,0,0,112.73,107.79,118.33,107.25,109.34,105.86,107.6,113.29
AT,1,2021-07,91,0,0,112.62,107.2,118.87,106.3,109.54,107.98,105.8,112.97
AT,1,2021-08,92,0,0,112.67,107.11,119.11,106.13,109.65,109.49,105.16,112.89
AT,1,2021-09,93,0,0,113.69,109.03,118.91,108.84,109.79,110.42,108.36,113.91
AT,1,2021-10,94,0,0,114.49,110.37,119,110.54,110.3,115.06,109.25,114.35
AT,1,2021-11,95,0,0,115.1,111.28,119.2,111.71,110.6,117.95,109.95,114.75
AT,1,2021-12,96,0,0,115.43,111.31,119.92,111.6,110.96,118.45,109.68,115.06
AT,1,2022-01,97,0,0,114.38,110.67,118.3,110.64,111.04,120.92,107.83,113.69
AT,1,2022-02,98,0,0,115.87,112.93,118.65,112.92,113.28,129.08,108.57,114.55
AT,1,2022-03,99,0,0,118.5,117.02,119.14,118.12,114.84,143.59,111.37,116.08
AT,1,2022-04,100,0,0,119.25,118.14,119.34,118.91,116.72,143.26,112.44,116.93
AT,1,2022-05,101,0,0,120.38,119.48,120.14,120.3,117.94,146.45,113.37,117.86
AT,1,2022-06,102,1,0,121.76,121.2,121.03,121.99,119.75,154.29,113.46,118.65
AT,1,2022-07,103,1,0,122.43,121.63,122.04,122.23,120.6,161.95,111.79,118.68
AT,1,2022-08,104,1,0,122.28,120.98,122.61,120.87,121.57,156.82,111.4,118.98
AT,1,2022-09,105,1,0,125.38,125.92,123,127.68,122.28,176.3,114.92,120.56
AT,1,2022-10,106,1,0,126.9,128.14,123.49,130.4,123.36,178.82,117.7,121.99
AT,1,2022-11,107,1,0,127.11,128.23,123.88,130.03,124.51,174.42,118.36,122.63
AT,1,2022-12,108,1,0,126.73,126.41,125.58,126.82,125.83,157.01,118.84,123.82
BE,2,2014-01,1,0,0,97.64,98.66,96.18,98.75,98.41,111.2,94.31,96.15
BE,2,2014-02,2,0,0,99.8,101.76,96.99,103.71,98.32,111.85,100.78,98.47
BE,2,2014-03,3,0,0,99.78,101.67,97.06,103.46,98.51,111.42,100.59,98.49
BE,2,2014-04,4,0,0,99.92,101.81,97.2,102.96,99.75,109.61,100.55,98.84
BE,2,2014-05,5,0,0,99.77,101.54,97.21,103.03,98.9,109.29,100.77,98.7
BE,2,2014-06,6,0,0,99.92,101.59,97.51,103.08,98.95,109.65,100.7,98.83
BE,2,2014-07,7,0,0,98.6,98.47,98.81,98.09,99.03,109.5,94.01,97.39
BE,2,2014-08,8,0,0,100,101,98.55,102.67,98.06,108.38,100.59,99.05
BE,2,2014-09,9,0,0,99.63,100.85,97.87,102.64,97.69,108.21,100.61,98.66
BE,2,2014-10,10,0,0,99.64,100.8,97.98,102.66,97.52,108.22,100.63,98.68
BE,2,2014-11,11,0,0,99.48,100.63,97.83,102.21,97.83,106.39,100.67,98.7
BE,2,2014-12,12,0,0,99.48,100.15,98.52,101.36,97.97,103.1,100.68,99.05
BE,2,2015-01,13,0,0,97.33,96.58,98.39,95.65,98.26,96.35,95.37,97.44
BE,2,2015-02,14,0,0,99.7,99.8,99.55,100.35,98.82,99.02,100.88,99.78
BE,2,2015-03,15,0,0,99.97,100.49,99.23,101.28,99.09,102.71,100.71,99.65
BE,2,2015-04,16,0,0,100.26,100.82,99.46,100.83,100.8,101.06,100.75,100.17
BE,2,2015-05,17,0,0,100.58,101.31,99.55,101.72,100.57,103.85,100.88,100.19
BE,2,2015-06,18,0,0,100.74,101.37,99.83,101.72,100.75,103.83,100.89,100.37
BE,2,2015-07,19,0,0,99.42,98.26,101.08,97.12,100.31,102.58,94.98,99.05
BE,2,2015-08,20,0,0,100.73,100.58,100.96,100.93,99.95,101.18,100.83,100.68
BE,2,2015-09,21,0,0,100.13,100.2,100.03,100.3,100.01,98.78,100.89,100.29
BE,2,2015-10,22,0,0,100.38,100.32,100.46,100.18,100.58,98.01,101.03,100.66
BE,2,2015-11,23,0,0,100.38,100.36,100.4,100.29,100.47,97.62,101.34,100.7
BE,2,2015-12,24,0,0,100.39,99.9,101.08,99.64,100.38,95.02,101.45,101.03
BE,2,2016-01,25,0,0,98.57,97.07,100.66,94.8,101.12,90.23,96.58,99.53
BE,2,2016-02,26,0,0,100.24,99.26,101.61,98,101.5,88.37,101.61,101.58
BE,2,2016-03,27,0,0,100.67,99.82,101.85,98.41,102.35,89.88,101.62,101.89
BE,2,2016-04,28,0,0,100.82,100.1,101.83,98.26,103.38,89.14,101.67,102.14
BE,2,2016-05,29,0,0,101.21,100.64,102.02,99.45,102.77,93.42,101.77,102.11
BE,2,2016-06,30,0,0,101.56,101.12,102.19,100.22,102.74,96.39,101.75,102.18
BE,2,2016-07,31,0,0,100.42,98.27,103.4,95.98,102.35,95.69,96.25,100.99
BE,2,2016-08,32,0,0,101.67,100.44,103.4,99.46,102.18,93.25,101.84,102.64
BE,2,2016-09,33,0,0,101.23,100.46,102.33,99.82,101.61,94.92,101.73,101.98
BE,2,2016-10,34,0,0,101.64,101.16,102.34,100.61,102.13,97.29,101.96,102.17
BE,2,2016-11,35,0,0,101.54,101.06,102.23,100.42,102.21,96.51,101.99,102.15
BE,2,2016-12,36,0,0,102.04,101.5,102.8,101.37,101.75,99.79,102.1,102.34
BE,2,2017-01,37,0,0,101.08,99.85,102.78,98.39,102.35,102.57,97.15,101
BE,2,2017-02,38,0,0,103.01,102.61,103.59,102.43,102.94,103.06,102.4,103.08
BE,2,2017-03,39,0,0,102.91,102.63,103.33,102.4,103.03,102.83,102.45,103
BE,2,2017-04,40,0,0,103.24,102.71,103.99,102.2,103.57,101.76,102.55,103.46
BE,2,2017-05,41,0,0,102.91,102.21,103.9,101.82,102.87,99.99,102.64,103.28
BE,2,2017-06,42,0,0,102.84,101.94,104.08,101.41,102.87,99,102.42,103.3
BE,2,2017-07,43,0,0,102.03,99.47,105.57,97.4,102.99,98.29,97.29,102.49
BE,2,2017-08,44,0,0,103.52,102.2,105.37,101.64,103.16,99.38,102.6,104.02
BE,2,2017-09,45,0,0,103.04,102.15,104.29,101.84,102.68,100.52,102.48,103.37
BE,2,2017-10,46,0,0,103.32,102.48,104.5,102.28,102.83,102.09,102.54,103.52
BE,2,2017-11,47,0,0,103.48,103.14,103.98,103.04,103.33,104.68,102.68,103.44
BE,2,2017-12,48,0,0,103.95,103.37,104.78,103.25,103.6,104.57,102.99,103.97
BE,2,2018-01,49,0,0,102.83,101.76,104.35,100.34,104.25,106.41,98.35,102.52
BE,2,2018-02,50,0,0,104.5,104.02,105.19,103.72,104.55,105.71,103.23,104.45
BE,2,2018-03,51,0,0,104.39,103.96,104.99,103.57,104.66,105.06,103.25,104.4
BE,2,2018-04,52,0,0,104.75,104.28,105.41,103.76,105.19,106.08,103.14,104.68
BE,2,2018-05,53,0,0,105.12,104.81,105.57,104.69,105.02,108.97,103.36,104.78
BE,2,2018-06,54,0,0,105.4,105.16,105.75,105.16,105.19,110.92,103.3,104.88
BE,2,2018-07,55,0,0,104.63,102.86,107.14,101.53,105.18,111.83,98.01,103.92
BE,2,2018-08,56,0,0,106.1,105.38,107.1,105.75,104.76,113.03,103.33,105.42
BE,2,2018-09,57,0,0,105.79,105.72,105.89,106.19,104.92,114.35,103.46,104.93
BE,2,2018-10,58,0,0,106.49,106.78,106.08,107.77,105.05,120.08,103.54,105.08
BE,2,2018-11,59,0,0,106.32,106.73,105.73,107.77,104.93,119.68,103.69,104.93
BE,2,2018-12,60,0,0,106.08,105.77,106.53,106.28,104.89,113.39,103.93,105.36
BE,2,2019-01,61,0,0,104.4,103.17,106.11,101.86,105.34,109.82,99.23,103.86
BE,2,2019-02,62,0,0,106.29,105.72,107.11,106,105.21,111.37,104.24,105.8
BE,2,2019-03,63,0,0,106.49,106.18,106.93,106.43,105.72,113.13,104.22,105.84
BE,2,2019-04,64,0,0,106.7,106,107.68,106.06,105.88,111.51,104.26,106.23
BE,2,2019-05,65,0,0,106.75,106.23,107.49,106.47,105.79,112.63,104.45,106.17
BE,2,2019-06,66,0,0,106.67,105.84,107.84,105.57,106.28,109.26,104.37,106.43
BE,2,2019-07,67,0,0,105.81,103.46,109.08,101.86,106.11,108.75,99.58,105.52
BE,2,2019-08,68,0,0,106.92,105.5,108.91,105.21,105.95,107.84,104.36,106.84
BE,2,2019-09,69,0,0,106.29,105.33,107.64,105.31,105.34,108.26,104.35,106.11
BE,2,2019-10,70,0,0,106.59,105.61,107.97,105.76,105.34,109.27,104.61,106.34
BE,2,2019-11,71,0,0,106.6,105.77,107.77,105.84,105.63,109.46,104.67,106.33
BE,2,2019-12,72,0,0,106.96,105.92,108.42,105.99,105.78,109.21,104.94,106.75
BE,2,2020-01,73,0,0,105.77,103.7,108.65,102.11,106.49,109.45,99.67,105.41
BE,2,2020-02,74,0,0,107.32,105.87,109.35,105.2,107.03,105.08,105.27,107.57
BE,2,2020-03,75,0,0,106.91,105.46,108.92,103.82,108.34,99.74,105.22,107.66
BE,2,2020-04,76,0,0,106.68,104.73,109.39,102.11,109.37,92.83,105.26,108.13
BE,2,2020-05,77,0,0,106.5,104.55,109.21,101.78,109.45,91.3,105.34,108.09
BE,2,2020-06,78,0,0,106.91,105.04,109.51,102.71,109.15,94.94,105.35,108.16
BE,2,2020-07,79,0,0,108.05,105.22,111.98,102.92,109.26,96.56,105.09,109.25
BE,2,2020-08,80,0,0,106.4,102.49,111.81,98.75,109.11,96.44,99.56,107.44
BE,2,2020-09,81,0,0,107.23,104.82,110.56,102.66,108.63,95.37,105.14,108.46
BE,2,2020-10,82,0,0,107.48,105.12,110.75,103.22,108.48,97.25,105.26,108.55
BE,2,2020-11,83,0,0,107.28,105,110.45,103.35,107.89,97.32,105.41,108.32
BE,2,2020-12,84,0,0,107.77,105.27,111.25,103.9,107.66,99.15,105.53,108.68
BE,2,2021-01,85,0,0,106.54,103.82,110.38,101.66,107.52,102.12,101.38,106.96
BE,2,2021-02,86,0,0,107.41,104.9,110.9,104.12,106.34,105.15,103.62,107.58
BE,2,2021-03,87,0,0,108.39,106.67,110.57,106.39,107.3,108.4,105.53,108.29
BE,2,2021-04,88,0,0,108.63,106.86,110.9,106.29,107.96,107.84,105.61,108.63
BE,2,2021-05,89,0,0,109.3,107.16,112.17,106.78,107.94,109.39,105.71,109.2
BE,2,2021-06,90,0,0,109.79,107.74,112.49,107.7,107.98,112.83,105.7,109.34
BE,2,2021-07,91,0,0,109.26,106.36,113.38,105.3,108.25,117.92,100.55,108.17
BE,2,2021-08,92,0,0,111.09,109.24,113.47,109.85,108.39,120.05,105.98,109.95
BE,2,2021-09,93,0,0,111.02,109.46,112.94,110.42,108.04,121.43,106.26,109.72
BE,2,2021-10,94,0,0,112.6,112.33,112.39,114.87,108.3,136.76,106.7,109.7
BE,2,2021-11,95,0,0,114.19,114.91,112.37,118.97,108.39,151.48,106.89,109.77
BE,2,2021-12,96,0,0,114.17,114.47,113.04,117.95,108.91,145.51,107.69,110.44
BE,2,2022-01,97,0,0,115.23,115.97,113.43,119.77,109.89,170.51,102.69,109.3
BE,2,2022-02,98,0,0,117.69,119.7,113.98,125.27,110.83,174.38,108.57,111.61
BE,2,2022-03,99,0,0,119.14,122.02,114.13,128.19,112.2,186.7,108.68,112.06
BE,2,2022-04,100,0,0,120.33,123.63,114.7,130.13,113.3,194.05,109,112.68
BE,2,2022-05,101,0,0,121.33,125.07,115.03,131.53,114.79,199.51,109.18,113.26
BE,2,2022-06,102,1,0,122.36,126.33,115.7,132.79,116.07,204,109.47,113.97
BE,2,2022-07,103,1,0,121.6,124.18,117.02,128.38,117.46,201.33,104.64,113.39
BE,2,2022-08,104,1,0,123.91,127.89,117.24,134.12,117.99,206.58,110.41,115.42
BE,2,2022-09,105,1,0,125.69,131.27,116.63,139.36,118.44,225.01,111.69,115.66
BE,2,2022-10,106,1,0,129.28,136.84,117.24,147.26,120.3,256.09,112.66,116.71
BE,2,2022-11,107,1,0,127.72,134.13,117.42,141.74,122.02,229.99,113.27,117.41
BE,2,2022-12,108,1,0,127.48,133.04,118.45,139.33,123.01,214.9,114.62,118.53
BG,3,2014-01,1,0,0,102.21,102.8,100.98,105.04,100.11,109.67,102.55,101.11
BG,3,2014-02,2,0,0,101.61,102.28,100.2,103.98,100.23,107.83,101.92,100.7
BG,3,2014-03,3,0,0,101.32,101.97,99.97,103.64,99.96,107.12,101.78,100.47
BG,3,2014-04,4,0,0,101.54,102.22,100.12,103.95,100.13,107.14,102.25,100.72
BG,3,2014-05,5,0,0,101.03,101.76,99.5,103.74,99.37,106.38,102.35,100.24
BG,3,2014-06,6,0,0,100.72,101.11,99.89,103.28,98.5,105.62,102.05,100
BG,3,2014-07,7,0,0,101.35,101.61,100.81,103.88,98.88,108.04,101.65,100.37
BG,3,2014-08,8,0,0,101.26,101.18,101.44,103.34,98.57,107.95,100.87,100.28
BG,3,2014-09,9,0,0,100.58,101.25,99.18,102.99,99.16,107.56,100.53,99.55
BG,3,2014-10,10,0,0,100.66,101.88,98.11,103.9,99.44,108.99,101.15,99.43
BG,3,2014-11,11,0,0,100.14,101.21,97.93,102.74,99.35,105.63,101.2,99.34
BG,3,2014-12,12,0,0,100.5,100.56,100.36,101.95,98.88,103.8,100.98,100.02
BG,3,2015-01,13,0,0,99.8,99.53,100.38,99.54,99.51,97.59,100.56,100.13
BG,3,2015-02,14,0,0,99.86,99.69,100.21,99.17,100.33,97.51,100.04,100.2
BG,3,2015-03,15,0,0,100.19,100.57,99.41,100.64,100.47,101.85,100.02,99.95
BG,3,2015-04,16,0,0,100.66,101.27,99.39,101.06,101.52,101.5,100.83,100.53
BG,3,2015-05,17,0,0,100.7,101.29,99.49,101.58,100.95,103.28,100.69,100.33
BG,3,2015-06,18,0,0,100.15,100.43,99.58,101.29,99.4,103.36,100.21,99.69
BG,3,2015-07,19,0,0,100.34,99.93,101.18,100.97,98.68,103.39,99.71,99.9
BG,3,2015-08,20,0,0,100.41,99.88,101.52,100.44,99.19,102.46,99.4,100.12
BG,3,2015-09,21,0,0,99.62,99.59,99.68,99,100.3,98.56,99.23,99.77
BG,3,2015-10,22,0,0,99.46,99.54,99.31,99.16,100,97.93,99.8,99.69
BG,3,2015-11,23,0,0,99.19,99.29,99,98.73,99.97,96.48,99.9,99.59
BG,3,2015-12,24,0,0,99.6,98.99,100.85,98.42,99.69,96.09,99.63,100.1
BG,3,2016-01,25,0,0,99.39,98.8,100.61,97.69,100.22,94.22,99.36,100.11
BG,3,2016-02,26,0,0,98.84,98.26,100.03,96.61,100.41,91.9,98.78,99.78
BG,3,2016-03,27,0,0,98.23,97.68,99.38,95.96,99.91,90.52,98.41,99.26
BG,3,2016-04,28,0,0,98.04,97.61,98.91,95.97,99.73,89.99,98.65,99.11
BG,3,2016-05,29,0,0,98.03,97.82,98.44,96.26,99.84,91.02,98.64,98.97
BG,3,2016-06,30,0,0,98.11,97.8,98.74,96.68,99.23,92.61,98.58,98.86
BG,3,2016-07,31,0,0,99.09,98.19,100.94,96.63,100.21,93.48,98.17,99.85
BG,3,2016-08,32,0,0,99.09,98.03,101.29,96.51,99.98,93.75,97.9,99.82
BG,3,2016-09,33,0,0,98.34,98.02,99,96.45,100.05,93.92,97.73,98.96
BG,3,2016-10,34,0,0,98.21,98.28,98.06,97.1,99.79,94.5,98.42,98.74
BG,3,2016-11,35,0,0,98.11,98.2,97.92,97.01,99.73,94.5,98.28,98.63
BG,3,2016-12,36,0,0,98.85,98.46,99.65,97.07,100.25,95.33,98.05,99.36
BG,3,2017-01,37,0,0,99.52,99.56,99.4,97.36,102.47,97.15,97.66,99.87
BG,3,2017-02,38,0,0,99.55,99.59,99.42,97.22,102.71,97.66,97.25,99.83
BG,3,2017-03,39,0,0,99.03,99.45,98.12,97.26,102.33,97.99,97.16,99.21
BG,3,2017-04,40,0,0,99.41,99.91,98.31,97.9,102.57,99.04,97.62,99.5
BG,3,2017-05,41,0,0,99.15,99.65,98.05,97.79,102.08,98.56,97.68,99.26
BG,3,2017-06,42,0,0,98.98,99.06,98.76,97.2,101.51,97.01,97.49,99.28
BG,3,2017-07,43,0,0,99.46,98.72,101.02,96.71,101.36,96.43,97.04,99.91
BG,3,2017-08,44,0,0,99.61,98.68,101.57,96.63,101.38,97.15,96.62,99.97
BG,3,2017-09,45,0,0,99.39,99.25,99.65,97.09,102.1,98.58,96.65,99.53
BG,3,2017-10,46,0,0,99.52,99.72,99.08,97.86,102.15,99.16,97.51,99.61
BG,3,2017-11,47,0,0,99.8,100.16,99.01,98.28,102.61,100.65,97.47,99.72
BG,3,2017-12,48,0,0,100.47,100.13,101.17,98.41,102.37,101.43,97.31,100.37
BG,3,2018-01,49,0,0,100.67,100.28,101.49,98.24,102.98,101.65,96.95,100.57
BG,3,2018-02,50,0,0,100.85,100.29,102.05,98.07,103.23,101.91,96.59,100.74
BG,3,2018-03,51,0,0,100.63,99.96,102.08,97.72,102.94,101.08,96.47,100.61
BG,3,2018-04,52,0,0,100.93,100.49,101.87,98.16,103.6,101.24,97.04,100.94
BG,3,2018-05,53,0,0,101.26,100.93,101.94,98.93,103.56,103.42,97.14,100.98
BG,3,2018-06,54,0,0,101.76,101,103.37,99.35,103.15,105.25,96.88,101.27
BG,3,2018-07,55,0,0,102.82,101.2,106.38,99.6,103.28,106.3,96.74,102.34
BG,3,2018-08,56,0,0,103.16,101.06,107.8,99.32,103.33,106.62,96.17,102.68
BG,3,2018-09,57,0,0,102.8,101.73,105.13,99.68,104.44,107.6,96.24,102.13
BG,3,2018-10,58,0,0,102.96,102.62,103.65,101.11,104.57,110.01,97.2,101.94
BG,3,2018-11,59,0,0,102.67,102.16,103.73,100.36,104.51,108,97.06,101.91
BG,3,2018-12,60,0,0,102.63,101.28,105.58,98.83,104.55,103.84,96.79,102.49
BG,3,2019-01,61,0,0,102.85,101.5,105.79,98.43,105.7,102.07,96.99,103
BG,3,2019-02,62,0,0,103.14,102.16,105.28,98.72,106.9,103.67,96.71,103.1
BG,3,2019-03,63,0,0,103.36,102.52,105.2,99.21,107.06,105.5,96.59,103.09
BG,3,2019-04,64,0,0,104.01,103.29,105.6,99.9,107.94,106.14,97.3,103.74
BG,3,2019-05,65,0,0,104.16,103.66,105.29,100.33,108.22,107.45,97.34,103.73
BG,3,2019-06,66,0,0,104.13,103.04,106.54,99.93,107.28,106.47,97.2,103.84
BG,3,2019-07,67,0,0,105.53,103.03,110.97,99.79,107.48,106.97,96.78,105.36
BG,3,2019-08,68,0,0,105.72,102.98,111.7,99.42,107.89,106.7,96.36,105.62
BG,3,2019-09,69,0,0,104.48,103.23,107.21,99.46,108.45,106.7,96.41,104.2
BG,3,2019-10,70,0,0,104.64,103.95,106.16,100.34,108.93,107.14,97.5,104.32
BG,3,2019-11,71,0,0,104.96,104.37,106.29,100.43,109.83,107.48,97.47,104.64
BG,3,2019-12,72,0,0,105.81,104.57,108.51,100.43,110.34,107.67,97.39,105.58
BG,3,2020-01,73,0,0,106.34,105.24,108.73,100.11,112.46,107.95,96.83,106.14
BG,3,2020-02,74,0,0,106.35,105.36,108.5,100.04,112.85,107.95,96.74,106.16
BG,3,2020-03,75,0,0,105.85,104.87,108.01,99.05,113.1,105.35,96.4,105.95
